股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2330,114/06/18,"41,740,374","43,722,320,684","1,040.00","1,055.00","1,030.00","1,055.00",+10.00,"45,620"
2330,114/06/19,"25,354,905","26,287,507,815","1,045.00","1,045.00","1,030.00","1,035.00",-20.00,"31,893"
2330,114/06/20,"67,241,164","70,461,692,958","1,030.00","1,055.00","1,025.00","1,055.00",+20.00,"33,114"
2330,114/06/23,"33,543,038","34,292,190,910","1,025.00","1,030.00","1,015.00","1,020.00",-35.00,"56,849"
2330,114/06/24,"30,105,394","31,487,543,196","1,045.00","1,050.00","1,040.00","1,050.00",+30.00,"33,323"
2330,114/06/25,"44,519,173","47,370,306,720","1,060.00","1,070.00","1,055.00","1,070.00",+20.00,"75,075"
2330,114/06/26,"39,534,708","42,448,279,645","1,075.00","1,080.00","1,065.00","1,075.00",+5.00,"50,326"
2330,114/06/27,"34,877,892","37,353,695,324","1,070.00","1,080.00","1,060.00","1,080.00",+5.00,"38,535"
2330,114/06/30,"35,763,093","38,268,458,555","1,075.00","1,080.00","1,060.00","1,060.00",-20.00,"39,464"
2330,114/05/02,"48,129,292","45,206,565,214",938.00,950.00,932.00,950.00,+42.00,"99,509"
2330,114/05/05,"56,516,129","53,055,259,965",956.00,957.00,923.00,938.00,-12.00,"93,285"
2330,114/05/06,"43,358,708","40,011,158,770",916.00,930.00,916.00,920.00,-18.00,"74,918"
2330,114/05/07,"39,021,595","36,011,806,469",925.00,932.00,911.00,928.00,+8.00,"50,267"
2330,114/05/08,"30,777,988","28,602,519,292",933.00,939.00,918.00,918.00,-10.00,"39,133"
2330,114/05/09,"40,878,730","38,557,125,038",938.00,949.00,934.00,949.00,+31.00,"68,630"
2330,114/05/12,"25,668,469","24,554,284,001",954.00,962.00,952.00,957.00,+8.00,"44,647"
2330,114/05/13,"50,960,522","49,747,284,080",990.00,990.00,969.00,969.00,+12.00,"72,252"
2330,114/05/14,"55,061,671","54,697,821,594",990.00,999.00,988.00,999.00,+30.00,"105,868"
2330,114/05/15,"28,518,212","28,422,046,465","1,000.00","1,000.00",993.00,993.00,-6.00,"50,265"
2330,114/05/16,"18,079,325","17,966,857,712",991.00,998.00,989.00,998.00,+5.00,"36,183"
2330,114/05/19,"21,936,885","21,653,317,847",993.00,994.00,980.00,984.00,-14.00,"68,821"
2330,114/05/20,"24,317,788","23,922,516,474",991.00,994.00,978.00,978.00,-6.00,"46,215"
2330,114/05/21,"27,677,478","27,418,826,043",986.00,999.00,983.00,990.00,+12.00,"47,842"
2330,114/05/22,"19,671,417","19,321,581,490",988.00,988.00,979.00,982.00,-8.00,"41,571"
2330,114/05/23,"23,744,132","23,343,468,899",993.00,993.00,975.00,984.00,+2.00,"46,204"
2330,114/05/26,"20,906,797","20,460,682,166",975.00,984.00,975.00,976.00,-8.00,"31,349"
2330,114/05/27,"29,843,876","28,842,510,221",971.00,975.00,961.00,965.00,-11.00,"86,318"
2330,114/05/28,"31,929,816","31,118,692,765",984.00,985.00,967.00,967.00,+2.00,"37,776"
2330,114/05/29,"64,850,290","62,982,593,605",986.00,986.00,967.00,967.00, 0.00,"36,958"
2330,114/04/01,"33,673,400","31,491,275,577",929.00,946.00,925.00,944.00,+34.00,"73,772"
2330,114/04/02,"28,201,820","26,641,223,575",949.00,952.00,938.00,942.00,-2.00,"61,150"
2330,114/04/07,"37,652,704","32,012,146,992",848.00,848.00,848.00,848.00,-94.00,"219,438"
2330,114/04/08,"136,580,582","111,279,830,476",797.00,843.00,797.00,816.00,-32.00,"425,666"
2330,114/04/09,"122,044,966","97,865,587,721",809.00,826.00,780.00,785.00,-31.00,"518,687"
2330,114/04/10,"28,397,160","24,506,749,080",863.00,863.00,863.00,863.00,+78.00,"32,126"
2330,114/04/11,"81,264,878","70,338,979,303",848.00,889.00,836.00,889.00,+26.00,"188,545"
2330,114/04/14,"72,625,129","64,302,226,102",895.00,903.00,865.00,865.00,-24.00,"243,019"
2330,114/04/15,"35,642,588","31,178,394,103",874.00,879.00,865.00,877.00,+12.00,"66,577"
2330,114/04/16,"47,199,014","40,541,996,319",867.00,869.00,852.00,855.00,-22.00,"178,095"
2330,114/04/17,"36,449,601","30,955,774,323",849.00,856.00,842.00,847.00,-8.00,"104,874"
2330,114/04/18,"23,249,139","19,831,869,687",853.00,858.00,850.00,850.00,+3.00,"68,176"
2330,114/04/21,"20,672,773","17,304,529,560",844.00,847.00,832.00,835.00,-15.00,"104,189"
2330,114/04/22,"32,057,642","26,346,742,317",826.00,829.00,816.00,816.00,-19.00,"133,084"
2330,114/04/23,"40,685,613","34,980,602,995",853.00,873.00,848.00,873.00,+57.00,"78,430"
2330,114/04/24,"34,499,991","30,099,254,355",886.00,886.00,859.00,864.00,-9.00,"60,744"
2330,114/04/25,"39,651,775","35,411,585,995",900.00,901.00,886.00,888.00,+24.00,"76,758"
2330,114/04/28,"25,396,543","22,758,357,535",898.00,898.00,893.00,897.00,+9.00,"43,185"
2330,114/04/29,"31,146,996","27,990,673,396",897.00,902.00,893.00,902.00,+5.00,"45,912"
2330,114/04/30,"39,204,833","35,471,028,626",901.00,908.00,899.00,908.00,+6.00,"46,388"
2330,114/03/03,"73,279,419","74,076,141,634","1,000.00","1,020.00","1,000.00","1,020.00",-20.00,"208,673"
2330,114/03/04,"70,879,417","71,031,410,815",996.00,"1,010.00",996.00,"1,000.00",-20.00,"184,239"
2330,114/03/05,"45,086,222","46,126,315,408","1,020.00","1,030.00","1,015.00","1,020.00",+20.00,"63,259"
2330,114/03/06,"49,318,590","49,937,586,396","1,020.00","1,025.00","1,005.00","1,005.00",-15.00,"99,898"
2330,114/03/07,"50,358,724","50,550,677,397","1,005.00","1,010.00","1,000.00","1,005.00", 0.00,"95,905"
2330,114/03/10,"55,410,836","55,278,923,810","1,005.00","1,005.00",992.00,998.00,-7.00,"189,791"
2330,114/03/11,"58,764,791","57,064,143,987",969.00,979.00,963.00,971.00,-27.00,"323,403"
2330,114/03/12,"38,527,201","37,951,553,847",980.00,995.00,976.00,988.00,+17.00,"132,537"
2330,114/03/13,"42,915,696","42,199,819,801","1,000.00","1,005.00",965.00,965.00,-23.00,"192,169"
2330,114/03/14,"42,394,920","40,803,705,615",965.00,969.00,955.00,959.00,-6.00,"163,735"
2330,114/03/17,"35,012,870","34,177,107,575",977.00,985.00,968.00,970.00,+11.00,"77,808"
2330,114/03/18,"25,716,157","24,986,151,171",976.00,978.00,968.00,971.00,X0.00,"64,687"
2330,114/03/19,"43,493,556","41,620,146,409",965.00,967.00,950.00,952.00,-19.00,"234,877"
2330,114/03/20,"31,993,556","31,303,215,198",978.00,985.00,971.00,985.00,+33.00,"61,507"
2330,114/03/21,"46,869,716","45,683,124,466",985.00,987.00,970.00,972.00,-13.00,"63,137"
2330,114/03/24,"16,866,075","16,480,791,636",986.00,987.00,972.00,972.00, 0.00,"37,815"
2330,114/03/25,"28,306,040","28,011,143,558",989.00,995.00,985.00,990.00,+18.00,"58,257"
2330,114/03/26,"25,939,071","25,540,092,915",995.00,995.00,980.00,980.00,-10.00,"41,985"
2330,114/03/27,"44,589,770","42,834,147,980",961.00,964.00,958.00,958.00,-22.00,"170,110"
2330,114/03/28,"37,802,947","35,917,004,376",946.00,955.00,946.00,952.00,-6.00,"135,642"
2330,114/03/31,"59,733,510","54,820,217,557",920.00,924.00,910.00,910.00,-42.00,"301,446"
2330,114/02/03,"113,031,525","120,769,676,393","1,065.00","1,075.00","1,060.00","1,070.00",-65.00,"247,531"
2330,114/02/04,"57,904,652","63,132,252,012","1,085.00","1,100.00","1,080.00","1,095.00",+25.00,"59,315"
2330,114/02/05,"43,082,532","47,931,709,801","1,110.00","1,120.00","1,105.00","1,110.00",+15.00,"51,245"
2330,114/02/06,"33,768,196","37,638,807,097","1,120.00","1,120.00","1,105.00","1,115.00",+5.00,"32,994"
2330,114/02/07,"31,107,545","34,745,052,940","1,110.00","1,125.00","1,105.00","1,125.00",+10.00,"35,637"
2330,114/02/10,"31,037,109","34,425,517,969","1,125.00","1,125.00","1,095.00","1,105.00",-20.00,"60,839"
2330,114/02/11,"21,023,057","23,294,288,731","1,110.00","1,115.00","1,100.00","1,110.00",+5.00,"31,837"
2330,114/02/12,"26,190,392","28,966,591,975","1,110.00","1,115.00","1,100.00","1,100.00",-10.00,"38,511"
2330,114/02/13,"35,681,521","38,806,197,999","1,090.00","1,095.00","1,080.00","1,090.00",-10.00,"72,456"
2330,114/02/14,"73,417,323","78,100,130,074","1,065.00","1,070.00","1,060.00","1,060.00",-30.00,"218,986"
2330,114/02/17,"37,215,861","40,057,489,554","1,065.00","1,085.00","1,065.00","1,085.00",+25.00,"57,081"
2330,114/02/18,"24,018,940","26,204,727,000","1,085.00","1,100.00","1,080.00","1,100.00",+15.00,"30,650"
2330,114/02/19,"28,756,849","31,328,641,002","1,090.00","1,095.00","1,085.00","1,090.00",-10.00,"33,952"
2330,114/02/20,"31,108,197","33,537,160,793","1,080.00","1,085.00","1,070.00","1,080.00",-10.00,"43,395"
2330,114/02/21,"31,480,715","34,322,859,039","1,085.00","1,095.00","1,080.00","1,095.00",+15.00,"29,895"
2330,114/02/24,"33,837,606","36,461,265,148","1,080.00","1,085.00","1,075.00","1,075.00",-20.00,"47,924"
2330,114/02/25,"53,174,277","56,084,293,935","1,055.00","1,060.00","1,050.00","1,055.00",-20.00,"178,967"
2330,114/02/26,"42,921,499","45,208,281,264","1,045.00","1,060.00","1,045.00","1,060.00",+5.00,"75,535"
2330,114/02/27,"61,646,900","64,595,715,596","1,065.00","1,065.00","1,040.00","1,040.00",-20.00,"121,377"
2330,114/01/02,"45,045,125","47,883,206,644","1,070.00","1,075.00","1,055.00","1,065.00",-10.00,"74,997"
2330,114/01/03,"31,244,211","33,728,652,860","1,080.00","1,085.00","1,075.00","1,075.00",+10.00,"28,227"
2330,114/01/06,"77,874,801","86,585,128,825","1,100.00","1,125.00","1,095.00","1,125.00",+50.00,"130,021"
2330,114/01/07,"54,691,485","62,664,127,156","1,150.00","1,160.00","1,130.00","1,130.00",+5.00,"70,657"
2330,114/01/08,"49,181,518","54,760,296,689","1,110.00","1,130.00","1,105.00","1,105.00",-25.00,"71,736"
2330,114/01/09,"29,916,198","33,052,210,793","1,100.00","1,115.00","1,100.00","1,100.00",-5.00,"51,544"
2330,114/01/10,"24,475,751","26,996,697,889","1,100.00","1,110.00","1,100.00","1,100.00", 0.00,"38,027"
2330,114/01/13,"62,629,547","68,093,421,797","1,110.00","1,115.00","1,070.00","1,075.00",-25.00,"118,516"
2330,114/01/14,"31,280,235","33,915,048,410","1,085.00","1,090.00","1,075.00","1,090.00",+15.00,"32,218"
2330,114/01/15,"37,966,582","40,677,529,813","1,085.00","1,085.00","1,065.00","1,065.00",-25.00,"74,906"
2330,114/01/16,"49,872,673","54,934,128,041","1,095.00","1,115.00","1,090.00","1,105.00",+40.00,"54,389"
2330,114/01/17,"60,857,371","67,663,576,840","1,125.00","1,125.00","1,095.00","1,120.00",+15.00,"48,829"
2330,114/01/20,"32,062,171","36,076,248,367","1,125.00","1,135.00","1,120.00","1,120.00", 0.00,"37,780"
2330,114/01/21,"24,368,832","27,256,307,475","1,115.00","1,125.00","1,110.00","1,120.00", 0.00,"28,262"
2330,114/01/22,"45,996,696","52,510,666,410","1,140.00","1,150.00","1,135.00","1,135.00",+15.00,"59,434"
2330,113/12/02,"33,333,423","34,325,585,125","1,020.00","1,040.00","1,015.00","1,035.00",+39.00,"42,112"
2330,113/12/03,"48,632,084","51,509,603,939","1,060.00","1,065.00","1,055.00","1,055.00",+20.00,"55,988"
2330,113/12/04,"35,431,584","37,738,286,825","1,065.00","1,070.00","1,055.00","1,070.00",+15.00,"45,553"
2330,113/12/05,"41,293,183","44,420,331,699","1,070.00","1,080.00","1,070.00","1,075.00",+5.00,"51,311"
2330,113/12/06,"32,090,124","34,306,935,479","1,075.00","1,080.00","1,060.00","1,065.00",-10.00,"33,697"
2330,113/12/09,"30,255,281","32,409,791,931","1,070.00","1,075.00","1,065.00","1,075.00",+10.00,"25,230"
2330,113/12/10,"32,359,253","34,496,134,808","1,070.00","1,075.00","1,060.00","1,065.00",-10.00,"31,326"
2330,113/12/11,"26,948,940","28,278,772,503","1,045.00","1,060.00","1,045.00","1,045.00",-20.00,"47,194"
2330,113/12/12,"26,574,460","28,185,087,817","1,060.00","1,065.00","1,055.00","1,060.00",X0.00,"25,096"
2330,113/12/13,"24,329,785","25,873,117,992","1,060.00","1,070.00","1,055.00","1,065.00",+5.00,"25,787"
2330,113/12/16,"43,679,921","47,253,709,874","1,085.00","1,085.00","1,075.00","1,085.00",+20.00,"53,568"
2330,113/12/17,"40,033,595","43,428,037,809","1,090.00","1,095.00","1,075.00","1,075.00",-10.00,"42,830"
2330,113/12/18,"47,331,164","51,170,937,776","1,075.00","1,090.00","1,070.00","1,085.00",+10.00,"40,248"
2330,113/12/19,"46,126,529","49,061,396,399","1,065.00","1,070.00","1,055.00","1,070.00",-15.00,"62,146"
2330,113/12/20,"56,392,109","58,923,043,065","1,060.00","1,060.00","1,035.00","1,035.00",-35.00,"85,875"
2330,113/12/23,"32,800,319","35,200,907,996","1,065.00","1,080.00","1,060.00","1,080.00",+45.00,"39,942"
2330,113/12/24,"30,069,757","32,689,957,470","1,095.00","1,095.00","1,080.00","1,080.00", 0.00,"36,423"
2330,113/12/25,"16,186,220","17,591,123,835","1,090.00","1,090.00","1,080.00","1,085.00",+5.00,"28,032"
2330,113/12/26,"15,017,636","16,328,335,510","1,085.00","1,090.00","1,085.00","1,085.00", 0.00,"23,380"
2330,113/12/27,"26,151,993","28,531,251,520","1,080.00","1,095.00","1,080.00","1,090.00",+5.00,"40,184"
2330,113/12/30,"27,437,455","29,944,447,716","1,090.00","1,095.00","1,085.00","1,090.00", 0.00,"28,373"
2330,113/12/31,"29,239,004","31,511,634,720","1,080.00","1,085.00","1,075.00","1,075.00",-15.00,"32,969"
2330,113/11/01,"61,545,741","62,269,386,415",996.00,"1,030.00",996.00,"1,025.00",-5.00,"77,404"
2330,113/11/04,"28,225,506","29,263,376,605","1,030.00","1,045.00","1,025.00","1,040.00",+15.00,"33,492"
2330,113/11/05,"33,407,780","34,851,674,542","1,030.00","1,055.00","1,030.00","1,050.00",+10.00,"28,872"
2330,113/11/06,"59,404,980","63,110,184,620","1,050.00","1,080.00","1,040.00","1,060.00",+10.00,"58,611"
2330,113/11/07,"46,030,563","48,979,606,039","1,050.00","1,075.00","1,050.00","1,065.00",+5.00,"41,583"
2330,113/11/08,"38,840,413","42,224,017,162","1,085.00","1,090.00","1,080.00","1,090.00",+25.00,"58,203"
2330,113/11/11,"36,630,666","39,467,913,757","1,080.00","1,090.00","1,070.00","1,085.00",-5.00,"48,859"
2330,113/11/12,"54,098,799","57,135,037,210","1,060.00","1,065.00","1,050.00","1,050.00",-35.00,"92,756"
2330,113/11/13,"46,420,969","48,395,649,023","1,045.00","1,050.00","1,035.00","1,035.00",-15.00,"75,428"
2330,113/11/14,"49,328,914","50,864,201,443","1,030.00","1,040.00","1,025.00","1,035.00", 0.00,"62,545"
2330,113/11/15,"37,405,855","38,824,519,360","1,040.00","1,045.00","1,030.00","1,035.00", 0.00,"38,669"
2330,113/11/18,"33,583,180","34,422,999,050","1,030.00","1,035.00","1,020.00","1,025.00",-10.00,"56,311"
2330,113/11/19,"25,497,606","26,433,399,155","1,030.00","1,045.00","1,025.00","1,040.00",+15.00,"26,315"
2330,113/11/20,"40,203,197","41,541,948,790","1,045.00","1,050.00","1,020.00","1,025.00",-15.00,"53,280"
2330,113/11/21,"44,679,981","45,374,625,920","1,020.00","1,025.00","1,010.00","1,010.00",-15.00,"67,481"
2330,113/11/22,"32,509,453","33,754,431,973","1,035.00","1,050.00","1,035.00","1,040.00",+30.00,"28,859"
2330,113/11/25,"54,443,912","56,293,841,760","1,045.00","1,050.00","1,030.00","1,030.00",-10.00,"34,710"
2330,113/11/26,"31,309,332","31,750,783,325","1,015.00","1,020.00","1,010.00","1,010.00",-20.00,"79,568"
2330,113/11/27,"34,602,143","34,822,499,480","1,010.00","1,020.00","1,000.00","1,000.00",-10.00,"111,382"
2330,113/11/28,"37,166,049","37,181,706,464","1,005.00","1,005.00",992.00,"1,005.00",+5.00,"82,426"
2330,113/11/29,"43,621,329","43,637,043,385",995.00,"1,010.00",994.00,996.00,-9.00,"47,567"
2330,113/10/01,"27,877,267","27,093,881,327",967.00,977.00,967.00,972.00,+15.00,"37,862"
2330,113/10/04,"43,765,757","42,845,984,122",986.00,986.00,967.00,977.00,+5.00,"43,935"
2330,113/10/07,"43,850,831","43,905,376,215",993.00,"1,010.00",989.00,"1,005.00",+28.00,"79,851"
2330,113/10/08,"35,344,059","35,503,172,585","1,000.00","1,010.00",997.00,"1,010.00",+5.00,"42,227"
2330,113/10/09,"53,208,610","54,663,169,800","1,030.00","1,035.00","1,020.00","1,020.00",+10.00,"80,835"
2330,113/10/11,"47,776,351","49,706,577,415","1,025.00","1,050.00","1,020.00","1,045.00",+25.00,"89,915"
2330,113/10/14,"39,906,157","41,745,442,865","1,045.00","1,055.00","1,035.00","1,045.00", 0.00,"49,228"
2330,113/10/15,"52,066,470","55,504,081,569","1,050.00","1,075.00","1,050.00","1,070.00",+25.00,"88,895"
2330,113/10/16,"60,312,846","63,228,552,464","1,040.00","1,070.00","1,035.00","1,045.00",-25.00,"69,585"
2330,113/10/17,"56,618,332","58,862,054,838","1,050.00","1,055.00","1,030.00","1,035.00",-10.00,"58,589"
2330,113/10/18,"91,036,335","99,230,303,460","1,095.00","1,100.00","1,075.00","1,085.00",+50.00,"132,797"
2330,113/10/21,"42,094,031","45,813,114,865","1,090.00","1,095.00","1,080.00","1,085.00", 0.00,"43,553"
2330,113/10/22,"43,740,591","46,707,090,730","1,065.00","1,075.00","1,060.00","1,075.00",-10.00,"56,089"
2330,113/10/23,"32,895,421","34,912,308,143","1,060.00","1,070.00","1,055.00","1,060.00",-15.00,"40,549"
2330,113/10/24,"40,791,484","43,477,824,029","1,070.00","1,075.00","1,055.00","1,060.00", 0.00,"42,113"
2330,113/10/25,"23,347,890","24,867,260,319","1,065.00","1,070.00","1,060.00","1,065.00",+5.00,"25,884"
2330,113/10/28,"41,665,065","44,216,316,045","1,075.00","1,080.00","1,050.00","1,050.00",-15.00,"55,098"
2330,113/10/29,"48,097,705","49,680,152,085","1,035.00","1,040.00","1,020.00","1,040.00",-10.00,"93,617"
2330,113/10/30,"40,765,247","42,368,799,669","1,040.00","1,055.00","1,030.00","1,030.00",-10.00,"46,750"
2317,114/09/01,"70,459,817","14,078,205,621",203.00,204.50,197.00,198.50,-5.00,"71,939"
2317,114/09/02,"35,779,045","7,156,125,061",200.00,203.50,198.00,198.50, 0.00,"34,355"
